Code,FTSE100(PI)
09/05/2005,4910.26
10/05/2005,4892.43
11/05/2005,4875.38
12/05/2005,4893.25
13/05/2005,4886.48
16/05/2005,4884.18
17/05/2005,4898.54
18/05/2005,4949.38
19/05/2005,4962.67
20/05/2005,4971.79
23/05/2005,4989.82
24/05/2005,4982.46
25/05/2005,4971.54
26/05/2005,4994.92
27/05/2005,4986.28
30/05/2005,4986.28
31/05/2005,4963.97
01/06/2005,5011.04
02/06/2005,5005
03/06/2005,4999.38
06/06/2005,4980.41
07/06/2005,5025.25
08/06/2005,5003.73
09/06/2005,5009.2
10/06/2005,5030.38
13/06/2005,5050.36
14/06/2005,5046.76
15/06/2005,5019.48
16/06/2005,5044.98
17/06/2005,5077.61
20/06/2005,5071.96
21/06/2005,5082.12
22/06/2005,5099.28
23/06/2005,5114.38
24/06/2005,5078.97
27/06/2005,5043.53
28/06/2005,5090.4
29/06/2005,5109.14
30/06/2005,5113.16
01/07/2005,5161.01
04/07/2005,5184.33
05/07/2005,5190.14
06/07/2005,5229.64
07/07/2005,5158.27
08/07/2005,5232.15
11/07/2005,5242.37
12/07/2005,5217.15
13/07/2005,5245.87
14/07/2005,5259.66
15/07/2005,5230.85
18/07/2005,5214.24
19/07/2005,5201.55
20/07/2005,5215.24
21/07/2005,5221.59
22/07/2005,5241.8
25/07/2005,5270.7
26/07/2005,5256.16
27/07/2005,5263.63
28/07/2005,5270.32
29/07/2005,5282.3
01/08/2005,5290.85
02/08/2005,5327.47
03/08/2005,5332.3
04/08/2005,5315.53
05/08/2005,5314.75
08/08/2005,5344.29
09/08/2005,5363.72
10/08/2005,5377.48
11/08/2005,5358.57
12/08/2005,5345.78
15/08/2005,5344.24
16/08/2005,5322.35
17/08/2005,5292.71
18/08/2005,5269.32
19/08/2005,5312.62
22/08/2005,5318.44
23/08/2005,5300.24
24/08/2005,5275.23
25/08/2005,5255.66
26/08/2005,5228.06
29/08/2005,5228.06
30/08/2005,5255.8
31/08/2005,5296.92
01/09/2005,5328.51
02/09/2005,5326.85
05/09/2005,5337.84
06/09/2005,5359.15
07/09/2005,5365.93
08/09/2005,5340.79
09/09/2005,5359.31
12/09/2005,5375.1
13/09/2005,5338.01
14/09/2005,5347.44
15/09/2005,5383.45
16/09/2005,5407.9
19/09/2005,5429.68
20/09/2005,5416.36
21/09/2005,5369.68
22/09/2005,5385.73
23/09/2005,5413.56
26/09/2005,5453.08
27/09/2005,5447.31
28/09/2005,5494.79
29/09/2005,5478.22
30/09/2005,5477.71
03/10/2005,5501.55
04/10/2005,5494.43
05/10/2005,5427.82
06/10/2005,5372.37
07/10/2005,5362.3
10/10/2005,5374.55
11/10/2005,5380.67
12/10/2005,5342.16
13/10/2005,5265.22
14/10/2005,5275
17/10/2005,5286.53
18/10/2005,5263.93
19/10/2005,5167.85
20/10/2005,5164.07
21/10/2005,5142.12
24/10/2005,5207.6
25/10/2005,5182.12
26/10/2005,5227.81
27/10/2005,5182.75
28/10/2005,5213.4
31/10/2005,5317.28
01/11/2005,5344.33
02/11/2005,5358.63
03/11/2005,5431.93
04/11/2005,5423.56
07/11/2005,5460.8
08/11/2005,5460.91
09/11/2005,5439.81
10/11/2005,5423.5
11/11/2005,5465.06
14/11/2005,5470
15/11/2005,5439.6
16/11/2005,5429.95
17/11/2005,5460.02
18/11/2005,5498.9
21/11/2005,5497.94
22/11/2005,5517.21
23/11/2005,5531.71
24/11/2005,5511.01
25/11/2005,5523.84
28/11/2005,5477.37
29/11/2005,5490.99
30/11/2005,5423.17
01/12/2005,5486.12
02/12/2005,5528.08
05/12/2005,5510.39
06/12/2005,5538.77
07/12/2005,5528.84
08/12/2005,5531.11
09/12/2005,5517.42
12/12/2005,5501.48
13/12/2005,5507.24
14/12/2005,5521.13
15/12/2005,5495.34
16/12/2005,5531.63
19/12/2005,5539.78
20/12/2005,5547.94
21/12/2005,5587.38
22/12/2005,5596.98
23/12/2005,5595.45
26/12/2005,5595.45
27/12/2005,5595.45
28/12/2005,5622.79
29/12/2005,5638.32
30/12/2005,5618.76
02/01/2006,5618.76
03/01/2006,5681.46
04/01/2006,5714.58
05/01/2006,5691.18
06/01/2006,5731.78
09/01/2006,5731.46
10/01/2006,5688.83
11/01/2006,5731.54
12/01/2006,5735.15
13/01/2006,5711.03
16/01/2006,5740.24
17/01/2006,5698.96
18/01/2006,5663.65
19/01/2006,5693.19
20/01/2006,5672.36
23/01/2006,5660.94
24/01/2006,5633.8
25/01/2006,5704.39
26/01/2006,5722.61
27/01/2006,5786.84
30/01/2006,5779.84
31/01/2006,5760.26
01/02/2006,5801.63
02/02/2006,5747.27
03/02/2006,5759.32
06/02/2006,5772.36
07/02/2006,5746.79
08/02/2006,5725.09
09/02/2006,5808.75
10/02/2006,5764.11
13/02/2006,5793.51
14/02/2006,5792.29
15/02/2006,5791.46
16/02/2006,5828.88
17/02/2006,5846.17
20/02/2006,5862.96
21/02/2006,5857.66
22/02/2006,5872.39
23/02/2006,5836.04
24/02/2006,5860.49
27/02/2006,5875.86
28/02/2006,5791.54
01/03/2006,5844.07
02/03/2006,5832.98
03/03/2006,5858.69
06/03/2006,5897.82
07/03/2006,5857.37
08/03/2006,5812.94
09/03/2006,5855.89
10/03/2006,5907.87
13/03/2006,5952.84
14/03/2006,5950.59
15/03/2006,5965.06
16/03/2006,5993.25
17/03/2006,5999.41
20/03/2006,5991.73
21/03/2006,5991.25
22/03/2006,6007.46
23/03/2006,5990.06
24/03/2006,6036.27
27/03/2006,5972.18
28/03/2006,5935.68
29/03/2006,5959.22
30/03/2006,6015.25
31/03/2006,5964.57
03/04/2006,6024.28
04/04/2006,6004.69
05/04/2006,6044.09
06/04/2006,6045.65
07/04/2006,6026.11
10/04/2006,6066.98
11/04/2006,6016.49
12/04/2006,6000.84
13/04/2006,6029.37
14/04/2006,6029.37
17/04/2006,6029.37
18/04/2006,6044.13
19/04/2006,6089.77
20/04/2006,6081.41
21/04/2006,6132.74
24/04/2006,6098.71
25/04/2006,6086.62
26/04/2006,6104.34
27/04/2006,6060.03
28/04/2006,6023.14
01/05/2006,6023.14
02/05/2006,6082.07
03/05/2006,6010.02
04/05/2006,6036.89
05/05/2006,6091.74
08/05/2006,6067.1
09/05/2006,6105.64
10/05/2006,6083.39
11/05/2006,6042.03
12/05/2006,5912.11
15/05/2006,5841.27
16/05/2006,5846.18
17/05/2006,5675.49
18/05/2006,5671.59
19/05/2006,5657.37
22/05/2006,5532.72
23/05/2006,5678.71
24/05/2006,5587.06
25/05/2006,5677.7
26/05/2006,5791
29/05/2006,5791
30/05/2006,5652.02
31/05/2006,5723.81
01/06/2006,5749.69
02/06/2006,5764.62
05/06/2006,5762.13
06/06/2006,5669.79
07/06/2006,5706.29
08/06/2006,5562.94
09/06/2006,5655.2
12/06/2006,5620.86
13/06/2006,5519.63
14/06/2006,5506.82
15/06/2006,5619.28
16/06/2006,5597.44
19/06/2006,5626.09
20/06/2006,5658.19
21/06/2006,5665.03
22/06/2006,5684.08
23/06/2006,5692.14
26/06/2006,5681.24
27/06/2006,5652.25
28/06/2006,5678.58
29/06/2006,5791.48
30/06/2006,5833.42
03/07/2006,5884.44
04/07/2006,5883.53
05/07/2006,5826.68
06/07/2006,5890.03
07/07/2006,5888.86
10/07/2006,5896.9
11/07/2006,5857.3
12/07/2006,5860.56
13/07/2006,5765.02
14/07/2006,5707.62
17/07/2006,5700.97
18/07/2006,5681.7
19/07/2006,5777.96
20/07/2006,5770.88
21/07/2006,5719.74
24/07/2006,5833.87
25/07/2006,5851.16
26/07/2006,5877.1
27/07/2006,5929.49
28/07/2006,5974.92
31/07/2006,5928.33
01/08/2006,5880.84
02/08/2006,5932.11
03/08/2006,5838.35
04/08/2006,5889.4
07/08/2006,5828.8
08/08/2006,5818.09
09/08/2006,5860.47
10/08/2006,5823.38
11/08/2006,5820.13
14/08/2006,5870.87
15/08/2006,5897.88
16/08/2006,5896.6
17/08/2006,5900.42
18/08/2006,5903.36
21/08/2006,5915.24
22/08/2006,5902.64
23/08/2006,5860.04
24/08/2006,5869.09
25/08/2006,5878.59
28/08/2006,5878.59
29/08/2006,5888.28
30/08/2006,5929.34
31/08/2006,5906.13
01/09/2006,5949.15
04/09/2006,5986.64
05/09/2006,5981.69
06/09/2006,5929.27
07/09/2006,5858.12
08/09/2006,5879.27
11/09/2006,5850.77
12/09/2006,5895.48
13/09/2006,5892.15
14/09/2006,5877.22
15/09/2006,5877.01
18/09/2006,5890.25
19/09/2006,5831.79
20/09/2006,5866.23
21/09/2006,5896.73
22/09/2006,5822.28
25/09/2006,5798.31
26/09/2006,5873.55
27/09/2006,5930.14
28/09/2006,5971.34
29/09/2006,5960.81
02/10/2006,5957.83
03/10/2006,5937.09
04/10/2006,5966.5
05/10/2006,6004.52
06/10/2006,6001.19
09/10/2006,6030.88
10/10/2006,6072.69
11/10/2006,6073.51
12/10/2006,6121.28
13/10/2006,6157.31
16/10/2006,6172.37
17/10/2006,6108.62
18/10/2006,6150.39
19/10/2006,6155.97
20/10/2006,6155.19
23/10/2006,6166.13
24/10/2006,6182.51
25/10/2006,6214.55
26/10/2006,6184.82
27/10/2006,6160.88
30/10/2006,6126.79
31/10/2006,6129.22
01/11/2006,6149.62
02/11/2006,6149.28
03/11/2006,6148.13
06/11/2006,6224.54
07/11/2006,6243.96
08/11/2006,6238.99
09/11/2006,6231.53
10/11/2006,6208.41
13/11/2006,6194.18
14/11/2006,6186.63
15/11/2006,6229.79
16/11/2006,6254.85
17/11/2006,6192.04
20/11/2006,6204.52
21/11/2006,6202.62
22/11/2006,6160.28
23/11/2006,6139.99
24/11/2006,6122.07
27/11/2006,6050.08
28/11/2006,6025.91
29/11/2006,6084.36
30/11/2006,6048.85
01/12/2006,6021.54
04/12/2006,6050.43
05/12/2006,6086.42
06/12/2006,6090.35
07/12/2006,6131.48
08/12/2006,6152.44
11/12/2006,6159.77
12/12/2006,6156.4
13/12/2006,6192.46
14/12/2006,6227.96
15/12/2006,6260.02
18/12/2006,6247.43
19/12/2006,6203.95
20/12/2006,6198.59
21/12/2006,6183.7
22/12/2006,6189.97
25/12/2006,6189.97
26/12/2006,6189.97
27/12/2006,6245.24
28/12/2006,6240.95
29/12/2006,6220.81
01/01/2007,6220.81
02/01/2007,6310.93
03/01/2007,6319.01
04/01/2007,6286.96
05/01/2007,6220.12
08/01/2007,6194.16
09/01/2007,6196.14
10/01/2007,6160.68
11/01/2007,6230.07
12/01/2007,6239.01
15/01/2007,6263.46
16/01/2007,6215.66
17/01/2007,6204.46
18/01/2007,6210.27
19/01/2007,6237.19
22/01/2007,6218.43
23/01/2007,6227.61
24/01/2007,6314.79
25/01/2007,6269.26
26/01/2007,6228.04
29/01/2007,6239.88
30/01/2007,6241.96
31/01/2007,6203.09
01/02/2007,6282.23
02/02/2007,6310.92
05/02/2007,6317.9
06/02/2007,6346.26
07/02/2007,6369.47
08/02/2007,6346.39
09/02/2007,6382.84
12/02/2007,6353.46
13/02/2007,6381.76
14/02/2007,6421.21
15/02/2007,6433.32
16/02/2007,6419.53
19/02/2007,6444.44
20/02/2007,6412.33
21/02/2007,6357.07
22/02/2007,6380.94
23/02/2007,6401.49
26/02/2007,6434.7
27/02/2007,6286.08
28/02/2007,6171.47
01/03/2007,6116.04
02/03/2007,6116.24
05/03/2007,6058.65
06/03/2007,6138.54
07/03/2007,6156.49
08/03/2007,6227.69
09/03/2007,6245.23
12/03/2007,6233.28
13/03/2007,6161.15
14/03/2007,6000.71
15/03/2007,6133.22
16/03/2007,6130.6
19/03/2007,6189.36
20/03/2007,6220.26
21/03/2007,6256.77
22/03/2007,6318.03
23/03/2007,6339.38
26/03/2007,6291.94
27/03/2007,6292.59
28/03/2007,6267.21
29/03/2007,6324.18
30/03/2007,6308.03
02/04/2007,6315.53
03/04/2007,6366.11
04/04/2007,6364.7
05/04/2007,6397.34
06/04/2007,6397.34
09/04/2007,6397.34
10/04/2007,6417.77
11/04/2007,6413.25
12/04/2007,6416.37
13/04/2007,6462.43
16/04/2007,6516.22
17/04/2007,6497.78
18/04/2007,6449.36
19/04/2007,6440.57
20/04/2007,6486.75
23/04/2007,6479.71
24/04/2007,6429.54
25/04/2007,6461.95
26/04/2007,6469.38
27/04/2007,6418.67
30/04/2007,6449.21
01/05/2007,6419.61
02/05/2007,6484.45
03/05/2007,6537.77
04/05/2007,6603.66
07/05/2007,6603.66
08/05/2007,6550.43
09/05/2007,6549.6
10/05/2007,6524.12
11/05/2007,6565.67
14/05/2007,6555.5
15/05/2007,6568.65
16/05/2007,6559.45
17/05/2007,6579.25
18/05/2007,6640.92
21/05/2007,6636.79
22/05/2007,6606.61
23/05/2007,6616.4
24/05/2007,6565.45
25/05/2007,6570.55
28/05/2007,6570.55
29/05/2007,6606.48
30/05/2007,6602.08
31/05/2007,6621.45
01/06/2007,6676.66
04/06/2007,6664.11
05/06/2007,6632.8
06/06/2007,6522.69
07/06/2007,6505.12
08/06/2007,6505.11
11/06/2007,6567.52
12/06/2007,6520.45
13/06/2007,6559.56
14/06/2007,6649.92
15/06/2007,6732.4
18/06/2007,6703.5
19/06/2007,6650.24
20/06/2007,6649.25
21/06/2007,6595.99
22/06/2007,6567.35
25/06/2007,6588.41
26/06/2007,6559.28
27/06/2007,6527.57
28/06/2007,6571.28
29/06/2007,6607.9
02/07/2007,6590.55
03/07/2007,6639.81
04/07/2007,6673.07
05/07/2007,6635.23
06/07/2007,6690.12
09/07/2007,6712.67
10/07/2007,6630.93
11/07/2007,6615.13
12/07/2007,6697.7
13/07/2007,6716.72
16/07/2007,6697.73
17/07/2007,6659.15
18/07/2007,6567.06
19/07/2007,6640.23
20/07/2007,6585.23
23/07/2007,6624.38
24/07/2007,6498.71
25/07/2007,6454.31
26/07/2007,6251.2
27/07/2007,6215.2
30/07/2007,6206.12
31/07/2007,6360.11
01/08/2007,6250.57
02/08/2007,6300.26
03/08/2007,6224.25
06/08/2007,6189.1
07/08/2007,6308.84
08/08/2007,6393.88
09/08/2007,6271.21
10/08/2007,6038.34
13/08/2007,6219.01
14/08/2007,6143.51
15/08/2007,6109.33
16/08/2007,5858.93
17/08/2007,6064.24
20/08/2007,6078.68
21/08/2007,6086.1
22/08/2007,6195.96
23/08/2007,6196.87
24/08/2007,6220.09
27/08/2007,6220.09
28/08/2007,6102.23
29/08/2007,6132.22
30/08/2007,6212
31/08/2007,6303.3
03/09/2007,6315.22
04/09/2007,6376.84
05/09/2007,6270.67
06/09/2007,6313.31
07/09/2007,6191.23
10/09/2007,6134.13
11/09/2007,6280.68
12/09/2007,6306.19
13/09/2007,6363.89
14/09/2007,6289.34
17/09/2007,6182.78
18/09/2007,6283.3
19/09/2007,6460.04
20/09/2007,6429
21/09/2007,6456.69
24/09/2007,6465.91
25/09/2007,6396.9
26/09/2007,6433.03
27/09/2007,6486.42
28/09/2007,6466.79
01/10/2007,6506.25
02/10/2007,6500.4
03/10/2007,6535.21
04/10/2007,6547.91
05/10/2007,6595.81
08/10/2007,6540.9
09/10/2007,6615.39
10/10/2007,6633.02
11/10/2007,6724.54
12/10/2007,6730.71
15/10/2007,6644.48
16/10/2007,6614.29
17/10/2007,6677.67
18/10/2007,6609.42
19/10/2007,6527.92
22/10/2007,6459.32
23/10/2007,6513.99
24/10/2007,6481.99
25/10/2007,6576.31
26/10/2007,6661.34
29/10/2007,6706.04
30/10/2007,6658.99
31/10/2007,6721.57
01/11/2007,6586.08
02/11/2007,6530.6
05/11/2007,6461.43
06/11/2007,6474.93
07/11/2007,6385.1
08/11/2007,6381.87
09/11/2007,6304.88
12/11/2007,6337.9
13/11/2007,6362.35
14/11/2007,6432.12
15/11/2007,6359.58
16/11/2007,6291.18
19/11/2007,6120.81
20/11/2007,6226.51
21/11/2007,6070.87
22/11/2007,6155.31
23/11/2007,6262.11
26/11/2007,6180.48
27/11/2007,6140.66
28/11/2007,6306.24
29/11/2007,6349.11
30/11/2007,6432.45
03/12/2007,6386.57
04/12/2007,6315.21
05/12/2007,6493.8
06/12/2007,6485.63
07/12/2007,6554.94
10/12/2007,6565.37
11/12/2007,6536.86
12/12/2007,6559.8
13/12/2007,6364.2
14/12/2007,6396.96
17/12/2007,6277.82
18/12/2007,6279.29
19/12/2007,6284.54
20/12/2007,6345.56
21/12/2007,6434.08
24/12/2007,6479.32
25/12/2007,6479.32
26/12/2007,6479.32
27/12/2007,6497.83
28/12/2007,6476.89
31/12/2007,6456.91
01/01/2008,6456.91
02/01/2008,6416.68
03/01/2008,6479.44
04/01/2008,6348.52
07/01/2008,6335.67
08/01/2008,6356.49
09/01/2008,6272.7
10/01/2008,6222.69
11/01/2008,6202.04
14/01/2008,6215.69
15/01/2008,6025.58
16/01/2008,5942.88
17/01/2008,5902.41
18/01/2008,5901.7
21/01/2008,5578.23
22/01/2008,5740.11
23/01/2008,5609.35
24/01/2008,5875.81
25/01/2008,5868.96
28/01/2008,5788.85
29/01/2008,5885.24
30/01/2008,5837.31
31/01/2008,5879.78
01/02/2008,6029.18
04/02/2008,6026.21
05/02/2008,5868.03
06/02/2008,5875.37
07/02/2008,5724.12
08/02/2008,5784.01
11/02/2008,5707.69
12/02/2008,5909.97
13/02/2008,5880.06
14/02/2008,5879.3
15/02/2008,5787.61
18/02/2008,5946.62
19/02/2008,5966.93
20/02/2008,5893.57
21/02/2008,5932.22
22/02/2008,5888.48
25/02/2008,5999.51
26/02/2008,6087.37
27/02/2008,6076.53
28/02/2008,5965.66
29/02/2008,5884.28
03/03/2008,5818.62
04/03/2008,5767.74
05/03/2008,5853.46
06/03/2008,5766.39
07/03/2008,5699.91
10/03/2008,5629.08
11/03/2008,5690.39
12/03/2008,5776.41
13/03/2008,5692.41
14/03/2008,5631.7
17/03/2008,5414.42
18/03/2008,5605.77
19/03/2008,5545.63
20/03/2008,5495.24
21/03/2008,5495.24
24/03/2008,5495.24
25/03/2008,5689.07
26/03/2008,5660.39
27/03/2008,5717.47
28/03/2008,5692.88
31/03/2008,5702.11
01/04/2008,5852.58
02/04/2008,5915.94
03/04/2008,5891.32
04/04/2008,5947.11
07/04/2008,6014.76
08/04/2008,5990.21
09/04/2008,5983.87
10/04/2008,5965.09
11/04/2008,5895.46
14/04/2008,5831.61
15/04/2008,5906.86
16/04/2008,6046.23
17/04/2008,5980.35
18/04/2008,6056.55
21/04/2008,6052.97
22/04/2008,6034.73
23/04/2008,6083.61
24/04/2008,6050.69
25/04/2008,6091.37
28/04/2008,6090.36
29/04/2008,6089.36
30/04/2008,6087.3
01/05/2008,6087.25
02/05/2008,6215.53
05/05/2008,6215.53
06/05/2008,6215.25
07/05/2008,6260.95
08/05/2008,6270.81
09/05/2008,6204.69
12/05/2008,6220.65
13/05/2008,6211.85
14/05/2008,6215.99
15/05/2008,6251.82
16/05/2008,6304.25
19/05/2008,6376.49
20/05/2008,6191.61
21/05/2008,6198.08
22/05/2008,6181.56
23/05/2008,6087.28
26/05/2008,6087.28
27/05/2008,6058.53
28/05/2008,6069.59
29/05/2008,6068.13
30/05/2008,6053.5
02/06/2008,6007.61
03/06/2008,6057.7
04/06/2008,5970.14
05/06/2008,5995.34
06/06/2008,5906.84
09/06/2008,5877.56
10/06/2008,5827.32
11/06/2008,5723.33
12/06/2008,5790.51
13/06/2008,5802.78
16/06/2008,5794.56
17/06/2008,5861.92
18/06/2008,5756.85
19/06/2008,5708.36
20/06/2008,5620.77
23/06/2008,5667.23
24/06/2008,5634.74
25/06/2008,5666.12
26/06/2008,5518.23
27/06/2008,5529.95
30/06/2008,5625.9
01/07/2008,5479.93
02/07/2008,5426.32
03/07/2008,5476.57
04/07/2008,5412.75
07/07/2008,5512.71
08/07/2008,5440.51
09/07/2008,5529.6
10/07/2008,5406.76
11/07/2008,5261.6
14/07/2008,5300.37
15/07/2008,5171.91
16/07/2008,5150.62
17/07/2008,5286.27
18/07/2008,5376.37
21/07/2008,5404.34
22/07/2008,5364.15
23/07/2008,5449.89
24/07/2008,5362.26
25/07/2008,5352.56
28/07/2008,5312.6
29/07/2008,5319.23
30/07/2008,5420.7
31/07/2008,5411.9
01/08/2008,5354.67
04/08/2008,5320.22
05/08/2008,5454.47
06/08/2008,5486.13
07/08/2008,5477.49
08/08/2008,5489.16
11/08/2008,5541.78
12/08/2008,5534.46
13/08/2008,5448.63
14/08/2008,5497.45
15/08/2008,5454.77
18/08/2008,5450.19
19/08/2008,5320.36
20/08/2008,5371.77
21/08/2008,5370.19
22/08/2008,5505.56
25/08/2008,5505.56
26/08/2008,5470.65
27/08/2008,5528.15
28/08/2008,5601.15
29/08/2008,5636.61
01/09/2008,5602.82
02/09/2008,5620.7
03/09/2008,5499.68
04/09/2008,5362.06
05/09/2008,5240.68
08/09/2008,5446.28
09/09/2008,5415.61
10/09/2008,5366.22
11/09/2008,5318.36
12/09/2008,5416.73
15/09/2008,5204.18
16/09/2008,5025.59
17/09/2008,4912.36
18/09/2008,4879.99
19/09/2008,5311.33
22/09/2008,5236.26
23/09/2008,5136.12
24/09/2008,5095.57
25/09/2008,5197.02
26/09/2008,5088.47
29/09/2008,4818.77
30/09/2008,4902.45
01/10/2008,4959.59
02/10/2008,4870.34
03/10/2008,4980.25
06/10/2008,4589.19
07/10/2008,4605.22
08/10/2008,4366.69
09/10/2008,4313.8
10/10/2008,3932.06
13/10/2008,4256.9
14/10/2008,4394.21
15/10/2008,4079.59
16/10/2008,3861.39
17/10/2008,4063.01
20/10/2008,4282.67
21/10/2008,4229.73
22/10/2008,4040.89
23/10/2008,4087.83
24/10/2008,3883.36
27/10/2008,3852.59
28/10/2008,3926.38
29/10/2008,4242.54
30/10/2008,4291.65
31/10/2008,4377.34
03/11/2008,4443.28
04/11/2008,4639.5
05/11/2008,4530.73
06/11/2008,4272.41
07/11/2008,4364.96
10/11/2008,4403.92
11/11/2008,4246.69
12/11/2008,4182.02
13/11/2008,4169.21
14/11/2008,4232.97
17/11/2008,4132.16
18/11/2008,4208.55
19/11/2008,4005.68
20/11/2008,3874.99
21/11/2008,3780.96
24/11/2008,4152.96
25/11/2008,4171.25
26/11/2008,4152.69
27/11/2008,4226.1
28/11/2008,4288.01
01/12/2008,4065.49
02/12/2008,4122.86
03/12/2008,4169.96
04/12/2008,4163.61
05/12/2008,4049.37
08/12/2008,4300.06
09/12/2008,4381.26
10/12/2008,4367.28
11/12/2008,4388.69
12/12/2008,4280.35
15/12/2008,4277.56
16/12/2008,4309.08
17/12/2008,4324.19
18/12/2008,4330.66
19/12/2008,4286.93
22/12/2008,4249.16
23/12/2008,4255.98
24/12/2008,4216.59
25/12/2008,4216.59
26/12/2008,4216.59
29/12/2008,4319.35
30/12/2008,4392.68
31/12/2008,4434.17
01/01/2009,4434.17
02/01/2009,4561.79
05/01/2009,4579.64
06/01/2009,4638.92
07/01/2009,4507.51
08/01/2009,4505.37
09/01/2009,4448.54
12/01/2009,4426.19
13/01/2009,4399.15
14/01/2009,4180.64
15/01/2009,4121.11
16/01/2009,4147.06
19/01/2009,4108.47
20/01/2009,4091.4
21/01/2009,4059.88
22/01/2009,4052.23
23/01/2009,4052.47
26/01/2009,4209.01
27/01/2009,4194.41
28/01/2009,4295.2
29/01/2009,4190.11
30/01/2009,4149.64
02/02/2009,4077.78
03/02/2009,4164.46
04/02/2009,4228.6
05/02/2009,4228.93
06/02/2009,4291.87
09/02/2009,4307.61
10/02/2009,4213.08
11/02/2009,4234.26
12/02/2009,4202.24
13/02/2009,4189.59
16/02/2009,4134.75
17/02/2009,4034.13
18/02/2009,4006.83
19/02/2009,4018.37
20/02/2009,3889.06
23/02/2009,3850.73
24/02/2009,3816.44
25/02/2009,3848.98
26/02/2009,3915.64
27/02/2009,3830.09
02/03/2009,3625.83
03/03/2009,3512.09
04/03/2009,3645.87
05/03/2009,3529.86
06/03/2009,3530.73
09/03/2009,3542.4
10/03/2009,3715.23
11/03/2009,3693.81
12/03/2009,3712.06
13/03/2009,3753.68
16/03/2009,3863.99
17/03/2009,3857.1
18/03/2009,3804.99
19/03/2009,3816.93
20/03/2009,3842.85
23/03/2009,3952.81
24/03/2009,3911.46
25/03/2009,3900.25
26/03/2009,3925.2
27/03/2009,3898.85
30/03/2009,3762.91
31/03/2009,3926.14
01/04/2009,3955.61
02/04/2009,4124.97
03/04/2009,4029.67
06/04/2009,3993.54
07/04/2009,3930.52
08/04/2009,3925.52
09/04/2009,3983.71
10/04/2009,3983.71
13/04/2009,3983.71
14/04/2009,3988.99
15/04/2009,3968.4
16/04/2009,4052.98
17/04/2009,4092.8
20/04/2009,3990.86
21/04/2009,3987.46
22/04/2009,4030.66
23/04/2009,4018.23
24/04/2009,4155.99
27/04/2009,4167.01
28/04/2009,4096.4
29/04/2009,4189.59
30/04/2009,4243.71
01/05/2009,4243.22
04/05/2009,4243.22
05/05/2009,4336.94
06/05/2009,4396.49
07/05/2009,4398.68
08/05/2009,4462.09
11/05/2009,4435.5
12/05/2009,4425.54
13/05/2009,4331.37
14/05/2009,4362.58
15/05/2009,4348.11
18/05/2009,4446.45
19/05/2009,4482.25
20/05/2009,4468.41
21/05/2009,4345.47
22/05/2009,4365.29
25/05/2009,4365.29
26/05/2009,4411.72
27/05/2009,4416.23
28/05/2009,4387.54
29/05/2009,4417.94
01/06/2009,4506.19
02/06/2009,4477.02
03/06/2009,4383.42
04/06/2009,4386.94
05/06/2009,4438.56
08/06/2009,4405.22
09/06/2009,4404.79
10/06/2009,4436.75
11/06/2009,4461.87
12/06/2009,4441.95
15/06/2009,4326.01
16/06/2009,4328.57
17/06/2009,4278.46
18/06/2009,4280.86
19/06/2009,4345.93
22/06/2009,4234.05
23/06/2009,4230.02
24/06/2009,4279.98
25/06/2009,4252.57
26/06/2009,4241.01
29/06/2009,4294.03
30/06/2009,4249.21
01/07/2009,4340.71
02/07/2009,4234.27
03/07/2009,4236.28
06/07/2009,4194.91
07/07/2009,4187
08/07/2009,4140.23
09/07/2009,4158.66
10/07/2009,4127.17
13/07/2009,4202.13
14/07/2009,4237.68
15/07/2009,4346.46
16/07/2009,4361.84
17/07/2009,4388.75
20/07/2009,4443.62
21/07/2009,4481.17
22/07/2009,4493.73
23/07/2009,4559.8
24/07/2009,4576.61
27/07/2009,4586.13
28/07/2009,4528.84
29/07/2009,4547.53
30/07/2009,4631.61
31/07/2009,4608.36
03/08/2009,4682.46
04/08/2009,4671.37
05/08/2009,4647.13
06/08/2009,4690.53
07/08/2009,4731.56
10/08/2009,4722.2
11/08/2009,4671.34
12/08/2009,4716.76
13/08/2009,4755.46
14/08/2009,4713.97
17/08/2009,4645.01
18/08/2009,4685.78
19/08/2009,4689.67
20/08/2009,4756.58
21/08/2009,4850.89
24/08/2009,4896.23
25/08/2009,4916.8
26/08/2009,4890.58
27/08/2009,4869.35
28/08/2009,4908.9
31/08/2009,4908.9
01/09/2009,4819.7
02/09/2009,4817.55
03/09/2009,4796.75
04/09/2009,4851.7
07/09/2009,4933.18
08/09/2009,4947.34
09/09/2009,5004.3
10/09/2009,4987.68
11/09/2009,5011.47
14/09/2009,5018.85
15/09/2009,5042.13
16/09/2009,5124.13
17/09/2009,5163.95
18/09/2009,5172.89
21/09/2009,5134.36
22/09/2009,5142.6
23/09/2009,5139.37
24/09/2009,5079.27
25/09/2009,5082.2
28/09/2009,5165.7
29/09/2009,5159.72
30/09/2009,5133.9
01/10/2009,5047.81
02/10/2009,4988.7
05/10/2009,5024.33
06/10/2009,5137.98
07/10/2009,5108.9
08/10/2009,5154.64
09/10/2009,5161.87
12/10/2009,5210.17
13/10/2009,5154.15
14/10/2009,5256.1
15/10/2009,5222.95
16/10/2009,5190.24
19/10/2009,5281.54
20/10/2009,5243.4
21/10/2009,5257.85
22/10/2009,5207.36
23/10/2009,5242.57
26/10/2009,5191.74
